TAG,SP,QUAD,XCO,YCO,D12,D15,D17,D19,D21,D23 (Predicted)
3384A,ELATTA,43,46.8,160.2,0,0,10.1,10,0,13.95924123
3385,ALPHMA,43,47.8,160.1,16.6,18.8,19,19.2,19.4,22.65367933
3385A,SINDVE,43,51.8,160.6,0,10.6,11,11.3,11.6,13.11009583
3386,OCHAAM,43,49.7,162.9,26.7,27.1,27.2,27.2,27.9,30.6239966
3386A,MEZZLE,43,51.9,163,0,12.3,12.8,13.3,14,14.77241827
3389,RYPAKU,43,45.3,168,19.4,20,20.6,20.5,21.3,23.74690836
3389A,DACRR1,43,46.4,165.6,0,13.6,14.4,14.7,15.4,18.06943697
3390,POMEPA,43,43.7,168.4,13.9,14,14,13.9,13.8,17.2873871
3392,OCHAAM,43,40.5,171.3,23.6,24.3,24.8,24.8,25.4,27.97268536
3396,PTEREC,43,45.8,172.7,25.5,25.5,25.5,25.6,25.4,27.22919083
3398,XANTEU,43,50.4,177.5,14.1,14.1,13.7,0,0,1.008205678
3399,TRI1HY,43,44.5,177.8,26.6,27.2,27.5,28.3,28.7,29.05589365
3400,SANTTO,43,42.6,178.7,10.3,41.3,41.7,42.3,43.6,42.14185508
3401,DACRR1,43,44.1,179.7,25.7,25.6,25.6,0,0,0.164548259
3402,DIPTC1,43,52.9,177,10.8,10.8,10.9,10.8,11,13.8530018
3402A,SHORP2,43,52.4,177,13.1,12.8,12.8,12.8,12.8,15.88019581
3403,SHORAC,43,57.1,178.9,47.7,49,49.5,50.3,51,52.76429056
3403A,EUGECL,43,55.3,179.4,0,11,11.5,11.9,11.8,14.37212014
3404A,SHORP1,43,57,175.5,0,16.7,17,17.5,18.3,19.86383885
3405,XANTGR,43,54.4,174.2,11.9,11.9,28,29.1,30.1,31.1103225
3406,MONOMA,43,53.8,172.5,27,27.5,28,28.2,28.9,30.89718798
3407,DACRR1,43,54.4,172.2,30.6,30.7,31,30.8,31,34.12894177
3408,SHORDA,43,56.5,171.1,93.2,93.2,93.2,94.2,94.2,94.92356205
3408A,CROTAR,43,56.4,170,0,0,10.1,10.2,10.4,11.77905203
3410,CALODI,43,56.7,168.5,23.5,23.6,23.9,17.7,24,19.60807169
3410A,SHORP2,43,55.1,167.2,0,11.3,11.8,12.5,13.2,15.67280292
3411,BACCRE,43,59.1,171,20.3,16.8,18.9,18.9,19.6,20.89266805
3412,KIBAAR,43,59.9,165,12.7,11,12.8,12.8,12.7,15.46610189
3412A,APORNI,43,57.3,160,13.7,13.9,14,14.5,14.1,16.40550225
3413,CROTAR,43,59.5,162.7,13.4,0,13.4,13.7,14,16.27945395
3413A,PIMEGR,43,60,162.8,0,0,20.5,21.2,21.5,25.80126396
3415,PALAH2,44,69.6,163.2,45.2,45.2,45.4,45.7,46,47.32447322
3415A,PAROVA,44,67,165.8,24.9,25,25.2,25.5,26,27.89609354
3416,XERONO,44,70.1,163.1,24,24,24.5,25.5,24.6,29.29143915
3416B,POL1SU,44,71.3,163.2,9.4,13.7,13.8,13.9,14,15.25155424
3416C,ALANEB,44,70.4,163,0,12.3,13,13.4,14,16.2666213
3417A,PALAMA,44,68.3,170.1,19,19.5,19.8,19.9,20.1,21.03620616
3417B,ALANEB,44,72.1,167.9,0,15.2,15.7,15.6,15.8,18.02643265
3420,SANTTO,44,64.1,169.9,38,38.9,38.6,38.2,39.6,39.39412718
3420A,PORTAN,44,65,172,0,12.2,12.1,12.1,11.6,15.00410345
3420B,GARCAT,44,64,172.2,0,10.1,10.3,10.2,10.8,10.74934779
3425A,SHORL1,44,75.1,178.7,0,15,15.9,17.3,18.4,19.94812471
3425B,SHORL1,44,72.7,178.5,0,18,20,21.6,22,24.24552376
3430A,MONOMA,44,70.9,173,23.1,24.8,26.1,28.1,28.7,30.9860751
3430B,DACRR1,44,73.3,173.5,0,14.8,11.8,12.6,11.8,15.28240453
3431,NEOBHE,44,75.1,170.2,17.9,18.4,18.7,18.8,19.3,21.77094449
3431A,APORAU,44,74.4,170.4,0,10.7,10.8,10.7,10.6,12.6396052
3431B,ALANEB,44,74.1,169,0,11,11.3,11.1,10.8,13.5990181
3432B,PEN1MO,44,78.8,169.4,0,0,10.3,10.9,11,13.82305721
3433,BARRPE,44,74.5,163.6,20.2,20.1,20.1,20.1,0,22.28448229
3433A,SCA1SP,44,70.4,163.2,0,0,10.1,10.2,10.3,14.11839067
3436,DACRR1,45,80.2,169.6,16.4,20.2,20.4,20.3,20.1,23.76101106
3436A,CYNOMA,45,85.4,168.3,20.2,13.6,13.6,14.8,14.1,18.46192401
3436B,XERONO,45,82.9,168.6,12.8,16.3,16.3,16.3,16.4,19.64012962
3436C,BUCHSE,45,82,164,0,12.4,12.5,0,0,1.519992933
3438,SARADE,45,86.1,179.1,16.6,16,16.1,16,16.3,16.76726859
3438A,GIRONE,45,82.8,178.7,0,0,11.8,12,12.6,15.3359032
3439,SARADE,45,87.3,177.2,23.5,23.5,23.5,23.5,25.6,24.30034051
3439A,SARADE,45,86.8,176,0,24.1,24.3,24.1,24.3,24.03130423
3440,SARADE,45,89.3,179.6,31.4,0,0,0,0,1.929005198
3441,SARADE,45,89.6,178.1,25,25.9,25.9,26.7,27.6,27.47864286
3442,SARADE,45,87.5,171.7,17.9,17.5,19.5,17.5,17.3,18.4573977
3442A,DRYPPO,45,85.8,172,0,10.3,10.8,10.7,10.8,11.39235446
3443,SARADE,45,88.4,170.2,18.7,19,18.8,19.7,20,20.91058679
3444,SARADE,45,89.2,169.1,38.3,38.3,38.2,39.1,39.3,40.30749811
3446,SARADE,45,91.3,162.7,39.3,47,47.1,44.2,44.3,44.92580924
3448,SARADE,45,92.2,171.5,19.6,0,0,0,0,1.82007066
3449,SARADE,45,94.9,172.5,38.5,0,0,0,0,2.455855709
3450,SARADE,45,94,174.6,48.3,48.1,48.1,48.2,48.6,48.97397803
3450A,SARADE,45,92.2,174.5,0,16.6,16.6,17.2,18,17.52043368
3451,SARADE,45,92.8,175.9,26.8,32.5,32.5,32.5,32.7,33.04190939
3452,SARADE,45,93.7,177.7,14.6,15.4,15.4,15.5,15.7,16.19695848
3453,SARADE,45,95.9,177.1,14.6,13.8,13.8,14,14.3,14.77284629
3453A,SARADE,45,99.2,177.7,0,12.6,12.8,12.9,13.2,13.09257026
3454,SARADE,45,95.6,178.4,32.5,34.5,34.7,32.1,32.2,32.3286354
3455,SARADE,45,95.8,179.6,24.8,25.6,25.8,26.7,28,27.3511806
3460,BARRPE,46,81.7,190.3,52,52.4,53,53.4,54.5,54.65478726
3460A,BACCRA,46,82.4,189.5,0,13.7,13.7,13.8,13.9,13.60746119
3460B,RYPAKU,46,82.6,186.4,0,14.6,16.3,20,20.6,22.55500132
3460C,XYLOCA,46,83.4,185.1,0,21.6,22.8,23.9,24.8,23.74345309
3465,MYRIM2,46,87.6,194.6,61.5,61.5,61.5,61.8,62.3,61.67636974
3465A,LEPISE,46,88,194.4,0,13,13.2,13.1,13.5,14.00750031
3466,LANSDO,46,84.2,199.2,20.8,20.8,20.9,0,0,-1.772355818
3467,EUGEFI,46,85.1,197.5,15.8,0,0,0,0,2.043622591
3470,SARADE,46,89.9,191.9,31.4,32.5,32.5,33.6,37.5,33.96548178
3472,SARADE,46,88.1,184.6,20.1,21,21.1,0,0,-1.807616489
3473,SARADE,46,87.8,184.7,19.3,19.2,19.2,19.1,19.2,19.77823742
3474,SARADE,46,88.5,184.6,48.9,48.9,49,50.1,52.4,50.82187201
3475,KNEMLA,46,89,185.2,23.1,0,0,0,0,3.11370443
3476,SARADE,46,94.5,192,16.2,16.3,16.4,16.3,16.4,16.55246235
3476A,SARADE,46,95.2,191.3,0,10.7,10.7,11.2,11.3,11.15482931
3477,SARADE,46,94.9,196.7,6,17.3,17.3,18.5,18.1,18.24423878
3478,SARADE,46,95.5,198.2,20.6,36.2,36.2,36.3,37.1,35.61506984
3480,SARADE,46,98.8,199.3,9.3,12.1,12.2,12.4,12.6,12.19795805
3480A,SARADE,46,96.4,199.5,0,13.2,13.2,13.8,15.1,13.26345802
3481,SARADE,46,99.6,197.4,14.4,0,0,0,0,0.539899092
3482,SARADE,46,91.6,199.5,21.4,21.9,21.9,21.5,21.6,21.36778631
3482A,SARADE,46,89.4,199.6,0,12.5,12.5,13.1,13,12.68218748
3482B,SARADE,46,87.8,199.8,0,10.3,10.3,10.2,10.1,9.803421694
3483,SARADE,46,91.9,180,28.6,28,28,28.1,31.4,28.95772671
3484,SARADE,46,97,188.5,20.2,36,36.1,0,0,-4.472690721
3485,SARADE,46,95.2,188.4,16.3,21.6,21.6,21.4,20.6,21.58041788
3485A,SARADE,46,92.1,188.8,0,16.8,16.8,16.6,17.3,16.38103066
3486,SARADE,46,90.3,185.7,21.6,21.8,21.8,22.4,22.8,23.05970262
3487,SARADE,46,91.7,183.9,18.8,19.1,19.1,20,21.6,20.76464796
3488,SARADE,46,99.5,185.9,20.4,32,32,33.3,33.7,33.44203106
3488A,SARADE,46,99.6,184.2,0,15,15.1,15.1,15.7,15.09752433
3489,SARADE,46,99.9,183.7,17.3,18.2,18.2,19.7,20.5,20.41312434
3491,SARADE,46,99.6,181.2,24.8,25,25.1,25.4,25.8,26.10481155
3491A,SARADE,46,98.6,181,0,11.3,11.4,11.5,12.2,11.8248308
3492,SARADE,46,99.7,180.6,13.8,14.1,14.1,14.2,15.6,14.93339315
3493,SARADE,46,94.3,180.5,13.4,12.9,13,13,13.8,13.83864651
3493A,SARADE,46,93,180.4,0,15.7,15.7,15.6,15.8,15.81906354
3494,SARADE,46,92.4,181.9,15.6,15.3,15.1,15.2,15.7,15.98011526
3497A,XYLOM2,47,64.6,182.4,0,10.8,13.1,13.2,13.4,16.40872752
3497B,ALPHEL,47,63.8,184.6,0,10.8,11.2,11.3,12.6,14.05095593
3497C,EUGE10,47,62.7,186.4,0,19.6,19.6,19.9,20.3,20.10335931
3499,POL1SC,47,61.8,188.8,21.4,21.6,0,0,0,0.086473842
3499A,DIALPL,47,62.6,189,15.7,24.2,25.1,27.3,29.8,30.28989595
3501,ELAENI,47,0,0,16.3,16.8,0,0,0,11.3100741
3503A,SHORL1,47,69.2,196.3,0,17,17.2,18.5,19.3,20.96498366
3503B,CROTAR,47,70.9,196.8,0,13.3,0,0,0,-0.696964386
3504,ANI1LA,47,62.2,196,13.8,13.8,13,13.1,14.6,14.96744788
3504A,ADENBI,47,63.7,194.5,0,32.2,33.5,33.7,34.1,33.52382002
3504B,GREWFI,47,66.5,197.2,0,10.7,11.5,11.9,12.5,11.95635957
3504C,MILLAT,47,61.4,196.4,0,10.9,11.1,11.1,11.1,12.2108441
3505,EUGEDE,47,62.7,196.4,12,12.1,12,12,12.1,14.19731676
3505A,EUGEDE,47,63.1,193.2,0,12.6,12.6,12.6,12.6,14.46964689
3505B,ANI1LA,47,66,197.4,0,0,11,0,0,1.098330914
3506A,SHORM1,47,62,198.5,0,22.8,23.2,23.6,25.9,25.64758109
3506B,APORBR,47,61.3,199.8,0,12,11.9,11.9,11.8,14.20802987
3511,PARKSP,47,76.9,197.2,28.5,28.5,28.5,0,0,-1.179382573
3512,SHORL1,47,79.3,194.6,60.5,62.5,63.7,64.2,64.2,66.99419513
3512A,CALORU,47,79.1,195.5,0,10.9,11.5,11.9,12.4,11.8386165
3512B,MEL1TO,47,76.5,193.3,0,10.3,10.8,11.1,11,11.17603365
3512C,CALODI,47,79,192.5,0,13.1,13.5,13.5,13.7,15.16989531
3516,PTYCCO,47,77.4,188.2,16.7,16.9,17,16.8,16.9,19.8366468
3516A,IXONIC,47,79.2,184.5,29.8,29.7,30.5,32.7,33.5,36.29383322
3516B,PIMEGR,47,76.7,188,0,10.2,10.3,10.2,10.5,12.76863082
3518A,KNEMCU,47,68.6,189.6,0,13.6,13.8,13.6,13.7,13.73796253
3518B,ARTOSC,47,68.4,190.3,0,20.2,21.1,21,21,21.80385879
3518C,PIMEGR,47,69.5,191.1,0,13.5,14.4,15,15.7,17.50711585
3521,CHISTO,47,74.1,180.9,15.1,15.2,15.3,15.3,15.5,18.64252746
3521A,CROTAR,47,73.8,182.8,0,14.5,15.2,16,15.1,16.67328397
3521B,SAR1GR,47,71.1,182.2,0,23.3,24.5,24.9,25.2,27.27770654
3521C,SANDKO,47,70.4,181.4,0,11,11.1,11.6,11.8,13.69660325
3495A,SHORM1,48,55.3,182.2,21.5,21.8,21.6,21.9,22.3,25.84849804
3522,SCA2MA,48,41.7,181.2,47.9,47.7,48.1,49.2,50.2,51.47832405
3524,BACCRE,48,43.7,184.5,38.7,38.7,40.2,40.8,41.5,43.35770394
3525,DRYPLO,48,49.2,184,20.7,20.8,20.8,20.9,20.9,23.94107548
3525B,CROTAR,48,49.4,185,0,11.3,11.7,12,13.2,13.18844977
3526,RYPAAC,48,52.4,183.5,13,13,0,0,0,2.725667769
3527A,ALANEB,48,52.4,189,12.6,12.8,13,13,13.2,16.20025556
3528,ALANRI,48,45.7,189.7,26.3,26.6,27.2,27.5,27.5,31.24401652
3528A,EUGESP,48,46.3,190.8,13.7,14.3,14.7,14.8,14.9,16.60217373
3529A,SHORP1,48,43.7,194.9,31.2,31.9,33.4,35,35.8,38.53670911
3529B,XERONO,48,43.6,195.1,0,11.6,11.9,12.1,12.5,15.16620019
3530A,TRIOMA,48,51.8,194.7,16.9,18.1,18.8,19.4,20.2,21.76564845
3531,PIMEGR,48,50.5,193.5,23.7,23.7,24,24.2,24.4,27.48642896
3532,CYNOMA,48,49.7,199.3,20,19.9,19.9,20,20,22.98845135
3532A,CROTAR,48,49.2,197.6,17.2,17.3,17.9,17.5,17.8,18.43721448
3533A,EUGES2,48,54.8,199.6,15.4,16,16.2,16.2,16.6,17.58716918
3533B,SHORM1,48,57.3,196.6,0,27.2,28.5,30,30.7,32.42297143
3534,MANGFO,48,57.5,191.5,77,77,81.9,82.4,83.2,83.46001023
3534A,PIMEGR,48,55.8,190.2,21.5,21.4,21.7,21.6,22.3,24.94531711
3534B,CALODI,48,55.6,190.2,0,0,10.2,10.5,0,13.89538221
3535,DACRCO,48,52.3,189.9,38,38.2,38.2,38.3,38.3,40.22668719
3535A,PEN1MO,48,0,0,15,16,0,0,0,11.34722346
3536,LITHRA,48,58.1,184.4,12.4,29.8,31.5,33,33.8,35.02230545
3538A,HOPEDR,48,53.7,185.2,27.9,28.8,30.5,31.2,31.4,33.23485478
3539,MEMEO2,48,56.5,180.6,21.7,31.3,32.6,32.5,33.2,34.08633024
3539B,ALPHEL,48,56.7,181.3,0,10.8,0,0,0,2.651798331
3539C,ALPHEL,48,56.8,181.4,0,10.8,0,0,0,2.645765439
3540,PTEREC,49,25.3,181.1,25.2,25.2,26,25.8,26,28.70068967
3544,MONOMA,49,25.7,188.9,31.5,31.6,32.1,32.2,34.1,35.8810741
3544A,ALPHMA,49,23.9,191.4,12.6,12.7,12.9,12.9,13,16.66812736
3544B,CALODI,49,22.9,190.4,0,16.1,16.7,17.7,18.6,20.68989725
3544C,EUGESD,49,27.2,190,0,13.6,13.8,13.8,13.8,14.94502243
3545A,CRY1IN,49,20.8,186.6,0,0,10.6,10.5,12.3,12.95779474
3546,MONOMA,49,32.1,194.7,44.3,43.6,45.2,46.3,46.9,49.78839215
3546A,PORTAN,49,31.9,191,16.3,15.8,15.8,15.7,16.2,19.77824853
3546B,VATIBE,49,32.5,196.7,14.3,14.5,15.3,15.3,16,18.64664407
3546C,CINNIN,49,32.7,192.2,0,13.6,13.8,14,14.3,16.59758101
3546D,SHORP1,49,34.6,191.7,0,11.5,11.9,0,0,2.063036372
3546E,TIMOWA,49,31,194.5,0,11.6,11.9,12.2,12.5,13.92616468
3547A,AIDICO,49,37.5,194.5,20.7,21.3,21.5,21.9,22.1,25.14023451
3547B,SHORP1,49,36.3,194.4,36.5,39.1,42.3,45,47.3,49.00999869
3547C,CROTAR,49,35.1,195,0,12,12.2,12.2,12.6,13.26979514
3551,POL1HY,49,36.9,184.4,13.2,0,13.5,14,13.9,18.33905724
3551A,SHORP1,49,39,187.2,41.9,45.5,47.5,48.8,50.2,52.82849199
3551B,ACROPO,49,33.4,183.1,0,17.6,18.6,0,0,-0.013491149
3551C,PEN1MO,49,34.6,183.7,0,13.9,13.7,14,14.1,16.86201352
3552,INTSPA,49,35.9,180.6,25.5,31.5,26.5,26.2,26.8,29.26071201
3552A,MONOMA,49,35.6,182.6,30.2,25.2,32.8,33.3,33.9,37.76303726
3553,ALANRI,50,5.5,190.1,26.5,27,27.3,0,0,1.487616556
3553A,GREWMI,50,4.8,190,15.5,15.5,15.7,16.2,16.5,21.06162469
3554A,SCA1SP,50,3,186.8,13,13,13.1,13.2,13.7,17.75765956
3554B,GARCBA,50,2.7,186.2,20.5,31.2,32.9,34.9,36.6,37.13142813
3554C,DACRRO,50,2.7,184.8,0,10.5,10.5,10.3,0,14.19361936
3555A,CALODI,50,5.4,191.2,21.4,22.4,22.5,22.8,23.3,26.66700083
3555B,CROTLA,50,5.8,192.4,18.8,19.8,20.5,21,22.6,25.57938188
3555C,VATIBE,50,4.8,190.8,0,10.3,10.7,11.1,12.4,14.98254613
3556A,GREWBL,50,1.7,191.1,0,10.9,11.7,12.2,13.4,14.29397223
3558,XYLOFS,50,10.2,197.9,29,29.9,29.3,29.6,29.3,31.3746832
3560,SHORM1,50,13.4,191,58.2,57.9,0,0,0,1.511354852
3561A,NEPHMA,50,17.1,187.4,21.3,21.5,21.9,22.2,22.5,24.33764808
3561B,ANI1LA,50,17.8,182.6,24.8,25.5,26.4,26.4,27,30.19676944
3561C,OCHAAM,50,19.5,184.7,18.9,19.6,20.1,20.6,21.7,25.11346962
3561D,SHORL1,50,12.6,186.7,0,24.5,27.2,30.8,0,35.25600137
3561E,MESURA,50,18.6,198,0,0,11.2,11.7,12.1,15.16543773
3561F,CANAPA,50,13.8,188,0,0,10.1,11,0,13.78219283
3564,MESURA,50,19.2,191.3,25.8,26.6,27,27.6,28,30.72131544
3566,OCHAAM,50,16.6,198.1,31.2,32.2,32.5,32.7,33.1,36.52945624
3567,KNEMSC,50,19.9,197.1,21.8,22.8,23,23.6,24.4,27.1639018
